target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
250,525,bottleneck_250_525_1780391844497_525198,success,,94db7d5d3d8e84b35b455610aa3d94fa52253f9478fa99c5311fa8ea76aa327c,1780391844497,1780391844564,1780391844593,1780391844751,67,29,158,254
250,524,bottleneck_250_524_1780391844493_402624,success,,202795ff6f4d686b0b8b5e3812a33e42d50a45488f3f5346879016cc71880e6b,1780391844493,1780391844559,1780391844583,1780391844752,66,24,169,259
250,518,bottleneck_250_518_1780391844473_542206,success,,cc5b9fa1be6abbaf8a687478fb0583db4d7987e0a96ab59b326ce7a134088123,1780391844473,1780391844559,1780391844585,1780391844752,86,26,167,279
250,528,bottleneck_250_528_1780391844511_62218,success,,1f639e7da2ac98e65f956e8bca8dcf334d825407ed7eb97d797ad11420b9c10f,1780391844511,1780391844558,1780391844586,1780391844752,47,28,166,241
250,520,bottleneck_250_520_1780391844479_568695,success,,36bfbc79499ec0d64c00b98ea7cdbc10e4d36d936accb71889386786ea60c622,1780391844479,1780391844563,1780391844592,1780391844752,84,29,160,273
250,529,bottleneck_250_529_1780391844514_467774,success,,994e723ecf542632105985d90d4d24b7671d49e049be7796b10574683b95af2a,1780391844514,1780391844566,1780391844592,1780391844752,52,26,160,238
250,522,bottleneck_250_522_1780391844486_824263,success,,1220b2730e64e34097f3271835f0769d1cb06761fd0f4bc12532da11bc2a489b,1780391844486,1780391844567,1780391844590,1780391844752,81,23,162,266
250,530,bottleneck_250_530_1780391844518_250726,success,,b981ffb01b8d52c92768a36e1dc57c83b4ba4b8db4a039abc7ab0c41bc6a6422,1780391844518,1780391844564,1780391844591,1780391844752,46,27,161,234
250,527,bottleneck_250_527_1780391844505_197966,success,,271bfba84209337d91841398597243f26f90d0d89debf7f86b74f1a22c01a91c,1780391844505,1780391844555,1780391844582,1780391844752,50,27,170,247
250,523,bottleneck_250_523_1780391844492_76663,success,,f104817d99c7556d1e56d9bc0ac5873cdb2241ea14eb00fcf91785007e37f9c6,1780391844492,1780391844557,1780391844584,1780391844752,65,27,168,260
250,543,bottleneck_250_543_1780391844569_446155,success,,522f823bb9346cd861d9e1a2c5b1af35eaaff377e2b1da72834fd9d3d5cfab0b,1780391844569,1780391844644,1780391844670,1780391844794,75,26,124,225
250,532,bottleneck_250_532_1780391844526_390464,success,,1ec03d049912487a6acff6515171c71731ed63837fd08699c546638bb039aa2a,1780391844526,1780391844637,1780391844667,1780391844794,111,30,127,268
250,531,bottleneck_250_531_1780391844522_270332,success,,5e71fdb4f4e63e15fcc22832e66fdc208915ec401099677db68015fdfc3dad04,1780391844522,1780391844597,1780391844601,1780391844794,75,4,193,272
250,554,bottleneck_250_554_1780391844613_315448,success,,7b780a0cf696e9c6d7decf0320d298e68ce31fe1e85b2f6160bfe5389ea8ae52,1780391844613,1780391844647,1780391844669,1780391844794,34,22,125,181
250,533,bottleneck_250_533_1780391844533_563973,success,,8592959ebc7ef69db8dd6d598a703bb2891b18c5d5a38b07aa34760f00f55946,1780391844533,1780391844647,1780391844669,1780391844794,114,22,125,261
250,541,bottleneck_250_541_1780391844562_60578,success,,44906b9a8f78e32b9877165e8c973e56635c572ec5c17ca6e0e468ea7f84158a,1780391844562,1780391844645,1780391844668,1780391844794,83,23,126,232
250,534,bottleneck_250_534_1780391844534_89951,success,,8eb21800b8baf5ae2fa0ec9364c84859f425be31ed8cb04f160431da6d38b9ff,1780391844534,1780391844642,1780391844681,1780391844794,108,39,113,260
250,548,bottleneck_250_548_1780391844595_42838,success,,c2c853aa619800159ca8c96a28fdb00b345ae9302139e207d7b8e9711a3b14fb,1780391844595,1780391844646,1780391844680,1780391844794,51,34,114,199
250,538,bottleneck_250_538_1780391844551_39065,success,,fe2d5990378e71732d2d332249a64d06884d0c835362996b178a5efff9915d95,1780391844551,1780391844643,1780391844683,1780391844794,92,40,111,243
250,521,bottleneck_250_521_1780391844481_953835,success,,7f3a6d7b6a0ea849152e5ca0dfd0cce350e81a2494e51dff74592063274f9277,1780391844481,1780391844579,1780391844594,1780391844795,98,15,201,314
250,540,bottleneck_250_540_1780391844560_780372,success,,b0d0ab04f3a9f1f2447710999e2772b8ebe800fe12ae4f20977f2ab9e6c70951,1780391844560,1780391844656,1780391844691,1780391844821,96,35,130,261
250,549,bottleneck_250_549_1780391844596_508359,success,,b035ce71a72e9d9d14faa7c02e3c78ef8a2492bf136f86f3635fc2438e72315c,1780391844596,1780391844662,1780391844691,1780391844826,66,29,135,230
250,539,bottleneck_250_539_1780391844553_940529,success,,0a70d9bf89b8a42dd7f667a6b0a735ba1d64e13565ebe4708bb75c036b0c1b36,1780391844553,1780391844658,1780391844676,1780391844826,105,18,150,273
250,544,bottleneck_250_544_1780391844574_31583,success,,d56cf6bbbddda83dd083773b61a20a965d0357771495a3937bf0f320257bdc28,1780391844574,1780391844653,1780391844678,1780391844826,79,25,148,252
250,550,bottleneck_250_550_1780391844598_4564,success,,570724a6da788cf418b84977a20981bcb265bdc1add39225fa923ae4931fb772,1780391844598,1780391844660,1780391844692,1780391844826,62,32,134,228
250,536,bottleneck_250_536_1780391844544_199113,success,,4124d1fad8f6dab55d96612c11750107785b4419221492c513673eabcac6b223,1780391844544,1780391844664,1780391844693,1780391844826,120,29,133,282
250,535,bottleneck_250_535_1780391844543_898504,success,,ad2c7640722e0f424bec263e5626a879b6f7b798c977cea7f8ec06d777d5fc01,1780391844543,1780391844652,1780391844679,1780391844826,109,27,147,283
250,542,bottleneck_250_542_1780391844568_760011,success,,15dc5e255c0d8e3f4e0e4ba29ec767b6a02cf9f5bcf23b48ad167cd0235daf01,1780391844568,1780391844651,1780391844675,1780391844826,83,24,151,258
250,545,bottleneck_250_545_1780391844577_315263,success,,32fae12d520dad3f8e80ee9ba2d2f11d28a8b472d3cbea3d246caf0cd1eb92e3,1780391844578,1780391844654,1780391844684,1780391844826,76,30,142,248
250,537,bottleneck_250_537_1780391844546_522919,success,,9d401a531582fda3cf35cba78e19129337c2d6c9f649ed8d76b7e174b955c519,1780391844546,1780391844661,1780391844686,1780391844826,115,25,140,280
250,564,bottleneck_250_564_1780391844656_140239,success,,14be9fa38b2c6ecda75f70ea52c39925e01cdb50ff6b9f7220ecc033c0901207,1780391844656,1780391844742,1780391844772,1780391844837,86,30,65,181
250,547,bottleneck_250_547_1780391844587_17200,success,,11f47734f6866d999c2022e95d805d8a7c5001d1acb4ff2f37bae1a9b687d197,1780391844587,1780391844666,1780391844701,1780391844837,79,35,136,250
250,546,bottleneck_250_546_1780391844587_631648,success,,51ae2689506ebb321aae18351d73f14630f858e13e4bc8581f7ad03bb7e48e6a,1780391844587,1780391844688,1780391844704,1780391844837,101,16,133,250
250,555,bottleneck_250_555_1780391844617_963971,success,,583932051406e03253f5c759cade4f56f328ab90ef84d0ed0a70fe4cf26dc747,1780391844617,1780391844690,1780391844706,1780391844837,73,16,131,220
250,553,bottleneck_250_553_1780391844609_803939,success,,2ab04854fc224bf7e1f60cf262d88a9eb0d98e944bf4ab9d25dc4f1ba8e78a37,1780391844609,1780391844699,1780391844708,1780391844837,90,9,129,228
250,551,bottleneck_250_551_1780391844602_970873,success,,ad80ef676a2eed0d60548c0f732e7d8c73f9e3dea25a3204deee0250e8ccf839,1780391844602,1780391844700,1780391844729,1780391844837,98,29,108,235
250,552,bottleneck_250_552_1780391844605_360023,success,,0964b7fa0b8fb1180ee299aca38a065d0733a810a8c62d6f2a8b1c8a99cb3547,1780391844605,1780391844702,1780391844728,1780391844837,97,26,109,232
250,566,bottleneck_250_566_1780391844662_738403,success,,0c3df494742870cd1e74fc26fbdb8c845fdf1954168cf8ae380c3d4b45243dcf,1780391844662,1780391844733,1780391844751,1780391844837,71,18,86,175
250,557,bottleneck_250_557_1780391844625_478511,success,,1eaff3c9999fb1f85403bbc218024b6f47e51b5720d8cd3f289acc666158b8b3,1780391844626,1780391844734,1780391844752,1780391844837,108,18,85,211
250,563,bottleneck_250_563_1780391844649_72636,success,,59997b835c2eea33d4d6a8184b61620c02f8125f996cb2b7239d3f2a369ba110,1780391844649,1780391844737,1780391844770,1780391844837,88,33,67,188
250,576,bottleneck_250_576_1780391844703_846265,success,,7d7e9f641df836ae30d936ba0bca14a1930586fdd86db01ed951c14b9b2f7f23,1780391844703,1780391844760,1780391844782,1780391844874,57,22,92,171
250,562,bottleneck_250_562_1780391844648_972617,success,,8616a92c0d7e7faca392cdb8c463b303f0c2f61d692e44801694752ef419aa62,1780391844648,1780391844740,1780391844773,1780391844874,92,33,101,226
250,561,bottleneck_250_561_1780391844641_595233,success,,a0b1e9566bacadfbc0fb77f9bfc9ed2fe5fcbb39db238142f3d1148861305a13,1780391844641,1780391844743,1780391844774,1780391844874,102,31,100,233
250,559,bottleneck_250_559_1780391844634_954811,success,,c03e02785febfb77b39a3a847f30071c2466324c6c94dfd8b184bcdcfe1c4cc0,1780391844634,1780391844738,1780391844775,1780391844874,104,37,99,240
250,556,bottleneck_250_556_1780391844622_284859,success,,986d651bce4a619bcc366502fdc237ab85aeca60137d68dea847181c2d5c2817,1780391844622,1780391844741,1780391844776,1780391844874,119,35,98,252
250,558,bottleneck_250_558_1780391844630_366068,success,,25ded541d1b4ab2b86935ced47fb38e72164c049dad613568a2bb27e13dd0505,1780391844630,1780391844749,1780391844778,1780391844874,119,29,96,244
250,565,bottleneck_250_565_1780391844657_202511,success,,f0f598741559819568418502cfdc716f3492f223e19067bacd24a5cc41a9f4c5,1780391844657,1780391844750,1780391844780,1780391844874,93,30,94,217
250,560,bottleneck_250_560_1780391844639_302444,success,,67db3952da6e2f4da25d406b03bb55c56b8ff5bd112db30b4af1dfe69eb6f71a,1780391844639,1780391844748,1780391844779,1780391844874,109,31,95,235
250,567,bottleneck_250_567_1780391844671_941695,success,,6d7c30859485b9950c6d932ccd606dbb75c8bd29c5db9e154417f1322e2e698c,1780391844671,1780391844753,1780391844782,1780391844874,82,29,92,203
250,572,bottleneck_250_572_1780391844695_583749,success,,dee06f5f785566537be03efbc473bc85fea6ee322b30353cdfbfbc644aece919,1780391844695,1780391844753,1780391844783,1780391844874,58,30,91,179
250,579,bottleneck_250_579_1780391844714_471937,success,,8f37dbd095b57956e9714b60ac994227ac56224f9c72dad08d7faca4d815ac31,1780391844714,1780391844797,1780391844809,1780391844909,83,12,100,195
250,571,bottleneck_250_571_1780391844695_780914,success,,2481d7ec6463d8b24be2169f1efd07e868d7effd51c6754359da3b4d2863a858,1780391844695,1780391844759,1780391844790,1780391844909,64,31,119,214
250,574,bottleneck_250_574_1780391844697_309511,success,,506b68dcee650d4c2e83fe11a51e2de53462e3e7e5bb58eca29ef88403d72338,1780391844697,1780391844763,1780391844792,1780391844909,66,29,117,212
250,575,bottleneck_250_575_1780391844698_785840,success,,116bfd72e5e832588484c9af5541ff8c85fad2e398eff92db2052e6f3c62f42c,1780391844698,1780391844761,1780391844791,1780391844909,63,30,118,211
250,568,bottleneck_250_568_1780391844672_75310,success,,c341fcbac1978ea8cf5bc4c4b570493091ff34e790fa802f0480d4b24ff906e4,1780391844672,1780391844764,1780391844794,1780391844909,92,30,115,237
250,573,bottleneck_250_573_1780391844696_489766,success,,b2537d99a9975920a8601c4e260e07b23cf872225e6422676bbc11332f3b90c6,1780391844696,1780391844768,1780391844793,1780391844909,72,25,116,213
250,570,bottleneck_250_570_1780391844694_35356,success,,80a35d1b6ef2c08d4a6caef047d791b91faed9cf1a50fecacd9a810077df9c83,1780391844694,1780391844777,1780391844805,1780391844909,83,28,104,215
250,569,bottleneck_250_569_1780391844673_84604,success,,e3dd39a425f151d9d1785f7fef512ae4230a9c4a182b3cbaf256ba284180e10d,1780391844673,1780391844776,1780391844804,1780391844909,103,28,105,236
250,577,bottleneck_250_577_1780391844707_377886,success,,87db3b766fc6863107d5dff666e6aabdfdb33458d93f4da5f90b5c4f9d6699c0,1780391844707,1780391844802,1780391844807,1780391844909,95,5,102,202
250,580,bottleneck_250_580_1780391844717_243577,success,,6772437341814c23deda5811afb7238129294466e263117f4df6459ab94c528d,1780391844717,1780391844796,1780391844808,1780391844909,79,12,101,192
250,591,bottleneck_250_591_1780391844765_705586,success,,9b252ea7b796c3d6063300c23f9ce4aa3b5a07ecda3f964843bb369f5587e187,1780391844765,1780391844828,1780391844841,1780391844924,63,13,83,159
250,581,bottleneck_250_581_1780391844722_242778,success,,b4f6ba1c59c0918ecfa8ce2630efc7b4fbf15f6f00184ddb723f9857d3b638aa,1780391844722,1780391844798,1780391844813,1780391844924,76,15,111,202
250,582,bottleneck_250_582_1780391844726_584310,success,,3fee8f75b2c46b6d98259eac5f8efdc6a47c2d84549aa5c410e866aa1161f4e0,1780391844726,1780391844795,1780391844817,1780391844925,69,22,108,199
250,583,bottleneck_250_583_1780391844729_886540,success,,f03d88630ae5f1def55925c9976cc8239ad53673291c0eeed57b3f2107490dac,1780391844729,1780391844796,1780391844811,1780391844925,67,15,114,196
250,584,bottleneck_250_584_1780391844735_249864,success,,56c05840690dc8131189caa1c719fb59d08b99da5ab7fbdbfd9a7436006443dd,1780391844735,1780391844799,1780391844816,1780391844925,64,17,109,190
250,586,bottleneck_250_586_1780391844745_218377,success,,3434d28bef4a51d5b948bacc3e6c4b3c2d9c8143a421f6e6c53f9dd5afccdcfa,1780391844745,1780391844823,1780391844833,1780391844925,78,10,92,180
250,587,bottleneck_250_587_1780391844746_844869,success,,edd4a6d7d1a010a71fea30ba20a4bf2adb54e30701c2d50cdaea7b5a38ba988c,1780391844746,1780391844825,1780391844834,1780391844925,79,9,91,179
250,578,bottleneck_250_578_1780391844710_370522,success,,a63a7c489bbbabda49c163523131f4eda68f45124b99c653b9c1d23913cfdeaa,1780391844710,1780391844803,1780391844818,1780391844930,93,15,112,220
250,589,bottleneck_250_589_1780391844756_80922,success,,91c1f854e94cc902334bbe0b4efa4e13e09ab65ad5726b32718bc5f5919ba83a,1780391844756,1780391844821,1780391844833,1780391844931,65,12,98,175
250,585,bottleneck_250_585_1780391844744_387268,success,,a61c8d74e1529c3bf916cd4c7f95f861b7f6fc8f2f36bc3c10a8ab6c253103cd,1780391844744,1780391844824,1780391844835,1780391844933,80,11,98,189
250,594,bottleneck_250_594_1780391844785_981136,success,,18e82463f1092ebc7615ff83f7d6fa2054ae5de1770924751ef9962a2f4c9001,1780391844785,1780391844860,1780391844884,1780391844953,75,24,69,168
250,603,bottleneck_250_603_1780391844810_599323,success,,6d45809b7ef83d60b05ed44e58c093526ea200c2870ba6a03b9ad49d36fa9387,1780391844810,1780391844848,1780391844869,1780391844953,38,21,84,143
250,592,bottleneck_250_592_1780391844767_760705,success,,492d521999ab44325db49fc35811b8ed3ee68a567d59bfe313d95332f86d0f4c,1780391844767,1780391844829,1780391844843,1780391844953,62,14,110,186
250,599,bottleneck_250_599_1780391844799_708069,success,,625b79b32f0461deb89e13b39aba7e674e279b80f142a5f913f6dc50a0e72e9e,1780391844799,1780391844849,1780391844871,1780391844953,50,22,82,154
250,600,bottleneck_250_600_1780391844800_983760,success,,76d96cac1280b6c043f254568d59bb647e960553d2aaea99a54a6fde356ae6bc,1780391844800,1780391844850,1780391844872,1780391844953,50,22,81,153
250,596,bottleneck_250_596_1780391844787_320765,success,,122561e505ca727d66669f9b33875e90e517bf7793c3aecf8c1387dd64e17cf6,1780391844787,1780391844853,1780391844885,1780391844953,66,32,68,166
250,590,bottleneck_250_590_1780391844757_254206,success,,b583e1a2205fba392fa18f28cd0bad97b68e22da6d18b325d7b7cfb5055d8120,1780391844757,1780391844826,1780391844844,1780391844953,69,18,109,196
250,597,bottleneck_250_597_1780391844787_634050,success,,6620484cd279c65409326396c9e229882491906f6e68c524824b44ea118796b6,1780391844787,1780391844858,1780391844885,1780391844953,71,27,68,166
250,602,bottleneck_250_602_1780391844806_441073,success,,12dfd2d56b8df66115c9a0aa8fd037c92d1b9bca96a693aa93e8198dfe8cfe8e,1780391844806,1780391844854,1780391844884,1780391844953,48,30,69,147
250,588,bottleneck_250_588_1780391844755_269991,success,,689d7ab9f7e8b35c322ad55d4c2ed5b2c4aba19dc05ec106e0bc48f295e64224,1780391844755,1780391844827,1780391844844,1780391844953,72,17,109,198
250,604,bottleneck_250_604_1780391844819_484452,success,,bcfb05c4e37cce1f7f585e11f82773d799677c93acfe764c9b0745df20c611ca,1780391844819,1780391844879,1780391844896,1780391844969,60,17,73,150
250,598,bottleneck_250_598_1780391844789_944724,success,,4bc94983b8cd5d719b764fda04f710a72cce814d5d25192ccea9a44c30ec35b9,1780391844789,1780391844854,1780391844886,1780391844972,65,32,86,183
250,601,bottleneck_250_601_1780391844801_438046,success,,09f5a7198f901e750fd4473fc9a87d40b0e6f110cd90b83c7a2f885649c5892a,1780391844801,1780391844856,1780391844887,1780391844972,55,31,85,171
250,605,bottleneck_250_605_1780391844820_856059,success,,d125a7ffe147acee1a8b2383d7d65f3ade881020513507bf95dcf9b888eeb344,1780391844820,1780391844876,1780391844895,1780391844973,56,19,78,153
250,609,bottleneck_250_609_1780391844836_413486,success,,1999f5f792f33cffede65e9ab814e4bebe0af38803c6dc8bd9cf07df89638a7e,1780391844836,1780391844878,1780391844897,1780391844973,42,19,76,137
250,607,bottleneck_250_607_1780391844830_142925,success,,3187c18cbb2629230f862e98bd99083e7657921fc1c141eb6a04ca2e8634dd87,1780391844830,1780391844877,1780391844897,1780391844973,47,20,76,143
250,606,bottleneck_250_606_1780391844829_886141,success,,6bbc59d34b10c91c6013c0d050390080316b61391df6f9b61cc7f9a7766401e0,1780391844829,1780391844881,1780391844898,1780391844973,52,17,75,144
250,593,bottleneck_250_593_1780391844784_892858,success,,642ecc1b9e16ff07d1c5febdd207dba424cdcb986807246d3f842020a07ecf68,1780391844784,1780391844857,1780391844889,1780391844973,73,32,84,189
250,608,bottleneck_250_608_1780391844831_328295,success,,4a78beeaee6f4c3fd39adb34a1e352c62d5b7430401022ae4e30e5e05b45c2b4,1780391844831,1780391844882,1780391844914,1780391844973,51,32,59,142
250,595,bottleneck_250_595_1780391844786_782642,success,,16105eeab922e89860b4c6f76af06a260690703d312d6cb847a9de29689c9258,1780391844786,1780391844868,1780391844888,1780391844973,82,20,85,187
250,622,bottleneck_250_622_1780391844891_167979,success,,3d06f8ff1b11a9b461988f4967743f463bc78a6bd00a797594172032836e21ea,1780391844891,1780391844933,1780391844945,1780391845000,42,12,55,109
250,611,bottleneck_250_611_1780391844845_59250,success,,b3278eb0661b8feb812f831fb95a54414bf612e12e300eb9bfe69af44316f983,1780391844845,1780391844902,1780391844918,1780391845001,57,16,83,156
250,612,bottleneck_250_612_1780391844846_855251,success,,13f5ee1308575513c4aea4c740bfd01a5bf7b73c168a0ffc2127a9e7f28a21f8,1780391844846,1780391844900,1780391844917,1780391845001,54,17,84,155
250,617,bottleneck_250_617_1780391844866_141739,success,,f9b29c09b65aab753be8b1d2328d65b07d3b50a7648b91080fabfece313ce630,1780391844866,1780391844904,1780391844921,1780391845001,38,17,80,135
250,614,bottleneck_250_614_1780391844861_451824,success,,97b8bd92ffbbdb25ae8e913e275097da977ace8e7105d469d6e9045d5c466419,1780391844861,1780391844901,1780391844923,1780391845001,40,22,78,140
250,616,bottleneck_250_616_1780391844863_997044,success,,22a63241c170d48e6658efd3d6c70ec0fc8f5c0ddf13ee82ac5c4c4aff7a4cc6,1780391844863,1780391844902,1780391844924,1780391845001,39,22,77,138
250,615,bottleneck_250_615_1780391844862_646090,success,,b434902223a1194c3e8f797060d3d6d61f20e9f62327d11b665a9412e504d848,1780391844862,1780391844907,1780391844934,1780391845001,45,27,67,139
250,613,bottleneck_250_613_1780391844851_513251,success,,855109cf26affdd94bc3dfc5ffa642ca43da27bc20b5175a6be1d294d012ba05,1780391844851,1780391844908,1780391844932,1780391845001,57,24,69,150
