target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
150,458,bottleneck_150_458_1780391827546_10671,success,,a82ea50bab7d41458f4934d0629b8449a8d2e996b322682c6b3a6f57fc7c4ea9,1780391827546,1780391827551,1780391827553,1780391827603,5,2,50,57
150,452,bottleneck_150_452_1780391827506_137022,success,,7f7b1ba4648157c112b7c0a1c562449952d3a1e93170c94248e8214995a1f6a0,1780391827506,1780391827523,1780391827526,1780391827608,17,3,82,102
150,469,bottleneck_150_469_1780391827619_984787,success,,a121164c24c3d33fc53ef2216a5d7e9b28f96b59888362256321b4393010fa5e,1780391827619,1780391827625,1780391827627,1780391827656,6,2,29,37
150,460,bottleneck_150_460_1780391827560_127228,success,,4bc9fbf0f37e0b0f99a65e98ddd7987ce750a737c8874571b126741374c8305f,1780391827560,1780391827570,1780391827587,1780391827656,10,17,69,96
150,466,bottleneck_150_466_1780391827599_193053,success,,af7d8c2b6b90d4f0aee267b91afa5aedabeed3176023b7cfb1460b4edb2cbcae,1780391827599,1780391827611,1780391827615,1780391827656,12,4,41,57
150,461,bottleneck_150_461_1780391827566_582895,success,,5132ce204a733509c5e297c69d7d30f50b6dde6bcfeec66b8f12b2a1e312e61f,1780391827566,1780391827588,1780391827591,1780391827656,22,3,65,90
150,463,bottleneck_150_463_1780391827579_56951,success,,b900cba3bb06cab0d091e045aa3e5fb6f26b05c72300fbccec190ae247480c6c,1780391827579,1780391827605,1780391827609,1780391827656,26,4,47,77
150,462,bottleneck_150_462_1780391827572_664934,success,,1b2e7f45dec7f54be60c2730f594eeb1f1c7dafdedc037f88eb9085781a92a05,1780391827572,1780391827606,1780391827609,1780391827656,34,3,47,84
150,464,bottleneck_150_464_1780391827586_424338,success,,77627481dc8390548fd8161b8a430192781f5f5d4f7fa39106b1a87a9336b904,1780391827586,1780391827613,1780391827617,1780391827656,27,4,39,70
150,465,bottleneck_150_465_1780391827592_332520,success,,c3aca941b2e5fbfb6644dda898a56840b7fe559a21d7c3a65db66c91c439f7ab,1780391827592,1780391827614,1780391827616,1780391827656,22,2,40,64
150,467,bottleneck_150_467_1780391827607_955035,success,,aea40fe2bcc95f91c2890df42366fcd13904e9013e4a6a5201e3520e1be12452,1780391827607,1780391827615,1780391827618,1780391827656,8,3,38,49
150,468,bottleneck_150_468_1780391827612_297262,success,,dd46fdc428f693ccb910ea311a995f8e78b707dec5fe09e1d42162aea7f450e6,1780391827612,1780391827619,1780391827622,1780391827656,7,3,34,44
150,479,bottleneck_150_479_1780391827685_714232,success,,903059ab6235020ecee68fd76d622a9b68900325de8113222c68987e22a7d91c,1780391827685,1780391827691,1780391827693,1780391827739,6,2,46,54
150,477,bottleneck_150_477_1780391827672_873755,success,,c1395633930ae250e8188f3055d9c84902682348affcb69566bb96bb1cfc7c49,1780391827672,1780391827676,1780391827679,1780391827739,4,3,60,67
150,478,bottleneck_150_478_1780391827679_102774,success,,f8b4cc909742d52a4385950a3cb28f0d00011bb0a895b37b318182911e1be67e,1780391827679,1780391827685,1780391827688,1780391827740,6,3,52,61
150,472,bottleneck_150_472_1780391827638_995865,success,,ccabce77c684a2ba00878ec577f94d72bb164ab2c2224407a9456105b38a4e94,1780391827638,1780391827650,1780391827652,1780391827740,12,2,88,102
150,476,bottleneck_150_476_1780391827665_546971,success,,65159ff2db550482e59af2dab671f42e94804ebf8d84202ab10a2a3922f12b10,1780391827665,1780391827669,1780391827671,1780391827740,4,2,69,75
150,474,bottleneck_150_474_1780391827652_16003,success,,55b04f9a680eae1bdfca86742933201af81704cd84039fc852761362d2f53f1f,1780391827652,1780391827659,1780391827662,1780391827740,7,3,78,88
150,473,bottleneck_150_473_1780391827646_628991,success,,7f57e2a23a16403abc63ce49e378496eff360f85e41dfea259a6a890ebc07dcd,1780391827646,1780391827660,1780391827662,1780391827740,14,2,78,94
150,470,bottleneck_150_470_1780391827626_194141,success,,f3f7207cf5980b8a5575458cca3c7fa81e05ca163d77537ec37502af3d2cea96,1780391827626,1780391827631,1780391827633,1780391827740,5,2,107,114
150,475,bottleneck_150_475_1780391827661_405423,success,,e4b764fe01a79dc650bbc15dc228a7ef938b3a3388a254b29c735ca0fa0f17e9,1780391827661,1780391827666,1780391827668,1780391827740,5,2,72,79
150,471,bottleneck_150_471_1780391827632_587267,success,,9dc77b3a655f9540e599fcc706a1b7dfcf814629ac52f94ad78ce57d9a051a67,1780391827632,1780391827640,1780391827645,1780391827740,8,5,95,108
150,486,bottleneck_150_486_1780391827732_262277,success,,0239a94bacc80690881b82db1a96e8e03f5eef9d3aac6551f888542a42ebbdbc,1780391827732,1780391827744,1780391827747,1780391827782,12,3,35,50
150,489,bottleneck_150_489_1780391827752_837918,success,,8edd4d21f4c45956dba38611436c5acaa22e663494fc9215e86c479a9838dc57,1780391827752,1780391827757,1780391827759,1780391827782,5,2,23,30
150,483,bottleneck_150_483_1780391827712_60464,success,,8689fa452192b8b1f0b550dc5a756190b5bc3d2c5125de1254256a7c970aae1e,1780391827712,1780391827720,1780391827729,1780391827782,8,9,53,70
150,485,bottleneck_150_485_1780391827725_200572,success,,fee95a9c02c2a1c965efe65ab73d7db870459e5138e38f612eeb24fc42d7a156,1780391827725,1780391827741,1780391827747,1780391827782,16,6,35,57
150,480,bottleneck_150_480_1780391827692_317437,success,,181265473a164a71eefaef58c0093dee150196b9034539143bfe49f29ae9aa66,1780391827692,1780391827696,1780391827698,1780391827782,4,2,84,90
150,482,bottleneck_150_482_1780391827705_234139,success,,cd4ba8bf3c26b1009081c41a1fb19c6c3e2ec20e3504291c5fc5baec652a0b59,1780391827705,1780391827711,1780391827717,1780391827782,6,6,65,77
150,484,bottleneck_150_484_1780391827719_562760,success,,4e87a2bdf142ad8c9cc2d018d909adf00bf6cbb9a8cf396c339d8e06730daeb5,1780391827719,1780391827730,1780391827733,1780391827782,11,3,49,63
150,487,bottleneck_150_487_1780391827739_846348,success,,044912b24f83b9e73b6abde1889775813afdcd37fdccdfc10147a04df2d86b6a,1780391827739,1780391827746,1780391827749,1780391827782,7,3,33,43
150,481,bottleneck_150_481_1780391827699_918199,success,,4e68b5da1d87011a6f8b20daa61a130f410607d31beba8ebaa26e7a08375e913,1780391827699,1780391827704,1780391827710,1780391827782,5,6,72,83
150,488,bottleneck_150_488_1780391827745_815666,success,,b33512dd62bca9b129b82bacb3d16862e465f13b2cca94630ce44cbb71b51d4c,1780391827745,1780391827751,1780391827752,1780391827782,6,1,30,37
150,494,bottleneck_150_494_1780391827787_540788,success,,bbf8d3dd17abb60a9c91e57ce8f5080cbebf9def9258825ce73fca5763e6b885,1780391827787,1780391827792,1780391827794,1780391827847,5,2,53,60
150,490,bottleneck_150_490_1780391827760_115953,success,,d324804d28711d5543d8514f0881833a2a499d296b67d560a3ea8950514a36e0,1780391827760,1780391827766,1780391827769,1780391827847,6,3,78,87
150,491,bottleneck_150_491_1780391827765_480908,success,,833a19f03177757ba8afc891af025c64d19adb003ab2d91609c788055a139c33,1780391827765,1780391827770,1780391827775,1780391827847,5,5,72,82
150,492,bottleneck_150_492_1780391827772_440308,success,,fe865668950857d90cf9b5ffbd7fb8872b85e87db88932547298652eedf4c346,1780391827772,1780391827785,1780391827788,1780391827847,13,3,59,75
150,493,bottleneck_150_493_1780391827780_926200,success,,0c20c3325b8cb9710cca2a43534f213d122cf9d4eff3c39937f5e8c6b882c2a1,1780391827780,1780391827786,1780391827789,1780391827847,6,3,58,67
150,496,bottleneck_150_496_1780391827799_408102,success,,4c0de06285634c22213890fe099f16291cabac77b5abbfd9700cd2136bf377a9,1780391827799,1780391827804,1780391827806,1780391827847,5,2,41,48
150,495,bottleneck_150_495_1780391827792_30349,success,,ebee7a95b2eb376ff2876fa4099b98c1770189f1073f6a652b08b8376adc1095,1780391827792,1780391827797,1780391827800,1780391827847,5,3,47,55
150,497,bottleneck_150_497_1780391827805_439553,success,,9faeefeccaa1a688e94bac99851980fab44891411a29206031a26e28ab684101,1780391827805,1780391827810,1780391827812,1780391827847,5,2,35,42
150,498,bottleneck_150_498_1780391827812_566649,success,,a0940c3b3322451be6babd43c2dff23074dd3dfec3df49d2bea744b43dfdfc76,1780391827812,1780391827816,1780391827818,1780391827847,4,2,29,35
150,499,bottleneck_150_499_1780391827819_902403,success,,185038c39700fc70346c3be959794cc554bb51ce23f75c4ae254071d8b45c150,1780391827819,1780391827824,1780391827826,1780391827847,5,2,21,28
150,504,bottleneck_150_504_1780391827852_636083,success,,9c83d30d61d31103120e39ac7c031293fcd0da5a26a8f2080965f0b80e67183e,1780391827852,1780391827857,1780391827859,1780391827920,5,2,61,68
150,505,bottleneck_150_505_1780391827859_43328,success,,91dbe4d4edf33baf00107a6f5a796ec6259ceba31f971d2ee76743d879a3dfe8,1780391827859,1780391827863,1780391827864,1780391827920,4,1,56,61
150,506,bottleneck_150_506_1780391827865_602290,success,,d66bb0c8d4d453c8d1e2da1675e97a8c8b30bcba860038629d2bb9817a9172ec,1780391827865,1780391827870,1780391827873,1780391827920,5,3,47,55
150,500,bottleneck_150_500_1780391827825_51,success,,5212d1123e0af79a12e1ac6f1df8046a484e7e9c79556e1bdd3a624a12e42215,1780391827825,1780391827832,1780391827834,1780391827920,7,2,86,95
150,507,bottleneck_150_507_1780391827872_21740,success,,51eff9295c909d7d69bbdb51a52800373e039121cdfabd08b5f133da3d646b95,1780391827872,1780391827876,1780391827878,1780391827920,4,2,42,48
150,501,bottleneck_150_501_1780391827833_691908,success,,fdf323dcbde46b1fe1b36fbde8ec2b39d82c40b19529a3f582673f9b56d09354,1780391827833,1780391827841,1780391827843,1780391827920,8,2,77,87
150,508,bottleneck_150_508_1780391827879_171863,success,,542989da8ddf031a8cf6903a0f1ede238007e1a5a6b8fe6ee30d1c38232876ce,1780391827879,1780391827883,1780391827885,1780391827920,4,2,35,41
150,502,bottleneck_150_502_1780391827839_856001,success,,398bb83607bb64a5b4e1aff25ff89ea022df86a53482403270dae3262c76268a,1780391827839,1780391827850,1780391827853,1780391827920,11,3,67,81
150,503,bottleneck_150_503_1780391827845_882420,success,,a2501105b999f3711eb84b76c90738b23deb2e405b16c372051b9eaa465feb6b,1780391827845,1780391827851,1780391827855,1780391827920,6,4,65,75
150,509,bottleneck_150_509_1780391827886_206187,success,,54cdce125265fd9db2f9564bed2021a6c7d706b14f6d840880c056b64d4c07f1,1780391827886,1780391827890,1780391827893,1780391827920,4,3,27,34
150,512,bottleneck_150_512_1780391827906_992185,success,,25ba17df1ecd5744b1fe811fffed1cf7a934f44fcb8218a5dd73c07df82e5307,1780391827906,1780391827917,1780391827918,1780391827979,11,1,61,73
150,513,bottleneck_150_513_1780391827912_518034,success,,07b05ad8d721f42300955023d4182fddeecbcfc0c852f2836987c79374d804b3,1780391827912,1780391827924,1780391827926,1780391827980,12,2,54,68
150,514,bottleneck_150_514_1780391827919_571221,success,,4e78b5828c14a079dc1967cf16e5d96cc7310e04c8905d09c539f93d89d8a3c2,1780391827919,1780391827926,1780391827927,1780391827980,7,1,53,61
150,510,bottleneck_150_510_1780391827893_380665,success,,301e36cc5390cf008f5ed43828b70bcf2553ccd6d3ec248faaa332b3a1d7467a,1780391827893,1780391827898,1780391827900,1780391827980,5,2,80,87
150,515,bottleneck_150_515_1780391827925_427763,success,,3e5851360a71cece0c93f9bb4c996cb3d2201b5f74dace3e41de9e588e255eef,1780391827925,1780391827929,1780391827931,1780391827980,4,2,49,55
150,519,bottleneck_150_519_1780391827952_450380,success,,86448818f3857e4fc4865e74e2e2ae6066297ce611e57547057d095b141f177b,1780391827952,1780391827957,1780391827958,1780391827980,5,1,22,28
150,511,bottleneck_150_511_1780391827899_179262,success,,dfdc62ae6d952109c101e5024c286963cfea38b9fe71a839fdd0f3bca9c205e9,1780391827899,1780391827904,1780391827907,1780391827980,5,3,73,81
150,516,bottleneck_150_516_1780391827932_907559,success,,01609cee68681fcbc5c074777154b99378602485bd7eff8524e1c0b223a137da,1780391827932,1780391827936,1780391827938,1780391827981,4,2,43,49
150,517,bottleneck_150_517_1780391827939_685226,success,,2d96a0228d98890c34e6ff5995b951190fc21d637c274d6907d7c4ac1fa9c807,1780391827939,1780391827944,1780391827946,1780391827981,5,2,35,42
150,518,bottleneck_150_518_1780391827945_436105,success,,3a5ca98e083020ba254791911d657a895c90c671c47b20208458c183c29f460b,1780391827945,1780391827949,1780391827951,1780391827981,4,2,30,36
150,529,bottleneck_150_529_1780391828019_362362,success,,1f97b875881255c85d865e826893bc5e916b569dcd0e6091d8877cfe50746102,1780391828019,1780391828025,1780391828028,1780391828047,6,3,19,28
150,522,bottleneck_150_522_1780391827972_412446,success,,ab0d054271b7eb5cb9203210369edb1c73ae63256b61d3a238ad2813d36be8f9,1780391827972,1780391827987,1780391827990,1780391828048,15,3,58,76
150,525,bottleneck_150_525_1780391827992_801,success,,1c1aaadeaf726cbca104d855f037b5480e4e8ac0f6989677885fd63bda6be2b9,1780391827992,1780391827996,1780391827998,1780391828048,4,2,50,56
150,521,bottleneck_150_521_1780391827965_683018,success,,56c319a7bd57ee150f74bed4d94c805ae4db28bc4a8c759054ec426f0c33d6be,1780391827965,1780391827989,1780391827992,1780391828048,24,3,56,83
150,523,bottleneck_150_523_1780391827980_172544,success,,d79026094c87345c0d3ac3522616b1cd4a2bb16516fc6a194ff1b8ecb3538685,1780391827980,1780391827988,1780391827991,1780391828048,8,3,57,68
150,524,bottleneck_150_524_1780391827986_11953,success,,ee6f5848cc89e1ac994fa79a527ecb7da3d2b9791c0434830f190cc1a31406ef,1780391827986,1780391827993,1780391827995,1780391828048,7,2,53,62
150,527,bottleneck_150_527_1780391828005_185716,success,,0032404a487f14add797f4908e0c784f8ab07782a5fce6c3628334100cb40dc4,1780391828005,1780391828009,1780391828011,1780391828048,4,2,37,43
150,526,bottleneck_150_526_1780391827999_660236,success,,3c56d18533ded83e00d7ca1c43ba48b4ff45f3c99a5d5a0bfc9a8b6b174bbecf,1780391827999,1780391828004,1780391828006,1780391828048,5,2,42,49
150,520,bottleneck_150_520_1780391827959_196935,success,,8e6b0cdc93a3cbb9e38b45ee1b5c3bb645c5d35b4df14c7b9674fabf9a2adcad,1780391827959,1780391827967,1780391827971,1780391828048,8,4,77,89
150,528,bottleneck_150_528_1780391828012_253937,success,,e5e8570ecf5694e9ac2db0f459b8756a334964478ecfbe7f275645e27307619f,1780391828012,1780391828016,1780391828018,1780391828048,4,2,30,36
150,539,bottleneck_150_539_1780391828086_128259,success,,58e6ea21b47d84a5a8d9019a2e5d7563f3a964317695e0e063a1957cc0c17e17,1780391828086,1780391828091,1780391828093,1780391828109,5,2,16,23
150,530,bottleneck_150_530_1780391828025_921862,success,,82bb6d886b51422713b0a2593e89d9997ead2874977693b6b402f98befcadd82,1780391828025,1780391828031,1780391828033,1780391828109,6,2,76,84
150,531,bottleneck_150_531_1780391828032_464871,success,,dc8a5a31ce84dbe3183f29e3c17211aff333134026dcaa9fc025e30f159b81f1,1780391828032,1780391828040,1780391828042,1780391828109,8,2,67,77
150,533,bottleneck_150_533_1780391828046_426339,success,,09d6e413d11afe44be2f4d0e9cae9e6a5d1cf259903a520126d0ec1bb2140684,1780391828046,1780391828053,1780391828055,1780391828109,7,2,54,63
150,532,bottleneck_150_532_1780391828039_868924,success,,eac62d87a765f864f2a78019428c933289acc7fc8eca153f25618a5380a28399,1780391828039,1780391828054,1780391828056,1780391828109,15,2,53,70
150,534,bottleneck_150_534_1780391828052_993611,success,,731077c00303df1c73bd3eb9d7cac885fe82e119d5c7aa50a780c20b0e22e7e7,1780391828052,1780391828057,1780391828059,1780391828109,5,2,50,57
150,535,bottleneck_150_535_1780391828060_114274,success,,2424922fd67bbb46068b16b8e1ceb48c32074d720867feef49f289f898159c34,1780391828060,1780391828063,1780391828066,1780391828109,3,3,43,49
150,536,bottleneck_150_536_1780391828065_640854,success,,b4e85650a870b2fafea741294f363f4fc64d9fb4bfd7a2e9d74924e65b3d08c9,1780391828065,1780391828069,1780391828071,1780391828109,4,2,38,44
150,537,bottleneck_150_537_1780391828072_89299,success,,f8506755ca4e1c18df608df574c085ecda97c2e455d2b368fe49bfd0a98400f5,1780391828072,1780391828076,1780391828078,1780391828109,4,2,31,37
150,538,bottleneck_150_538_1780391828079_621933,success,,41d4382e399ed6af50b0a7de519f1ac8a0f8931cf59864ad19f87885267d702c,1780391828079,1780391828083,1780391828085,1780391828109,4,2,24,30
150,549,bottleneck_150_549_1780391828153_41584,success,,3f281e41db2362557fac5615fa66f6eaf2e24ad262651bcdf5a594f9d03cf522,1780391828153,1780391828160,1780391828163,1780391828190,7,3,27,37
150,543,bottleneck_150_543_1780391828113_966969,success,,bc12dd0836d66ea6cc384f179e375474b01d9369244a52fcf481b63ff50f53b4,1780391828113,1780391828118,1780391828120,1780391828191,5,2,71,78
150,540,bottleneck_150_540_1780391828092_496121,success,,fafa2b3b5ef08af69489b245f662b9480e444066f4985000d11ee2874acd5ad5,1780391828092,1780391828098,1780391828102,1780391828191,6,4,89,99
150,542,bottleneck_150_542_1780391828105_784808,success,,7888dd98a3c4d787ee022e0368e3af663ee9a992493ecc6ad7a80dfbac124450,1780391828105,1780391828113,1780391828115,1780391828191,8,2,76,86
150,541,bottleneck_150_541_1780391828099_778072,success,,d529d884e70184d8655591ca2411cb6c2960ff84cf8e3c9c4037b87b4dcd9506,1780391828099,1780391828112,1780391828114,1780391828191,13,2,77,92
150,546,bottleneck_150_546_1780391828132_957094,success,,19bc1a159ffe0838fb266f5805e7a04f4818f5b086653971790c82e6d4fd060d,1780391828132,1780391828137,1780391828140,1780391828191,5,3,51,59
150,545,bottleneck_150_545_1780391828126_92821,success,,ecc681f7e1d2c9aa87d350631c0d59e9014121d985f700fc2816f22a16652950,1780391828126,1780391828130,1780391828131,1780391828191,4,1,60,65
150,544,bottleneck_150_544_1780391828119_831336,success,,68b10d1ed16ad66f443e563ef7151d3a9260d6fda7cc90c8b36926cdaf350f6b,1780391828119,1780391828125,1780391828127,1780391828191,6,2,64,72
150,548,bottleneck_150_548_1780391828145_960661,success,,39d6070b8def728694be1ea78f35967ad94319017013e0d42c432190508c6216,1780391828145,1780391828150,1780391828152,1780391828191,5,2,39,46
150,547,bottleneck_150_547_1780391828139_73638,success,,829da20778bd6a0986d6d04f133eceb397e6d6adc9fbc30beed00873ebc6d1c6,1780391828139,1780391828144,1780391828146,1780391828191,5,2,45,52
150,559,bottleneck_150_559_1780391828219_117757,success,,0f10f8a85e3ef8818c5f5da5bfbfbecba39c042e25c4853f62c5108ad91631e8,1780391828219,1780391828225,1780391828227,1780391828258,6,2,31,39
150,550,bottleneck_150_550_1780391828159_764613,success,,68caa4afff06920c2dfb7a39b821e3e84ea7f93ca8b2da10917467a83ac0c46c,1780391828159,1780391828165,1780391828167,1780391828258,6,2,91,99
150,551,bottleneck_150_551_1780391828166_378210,success,,8c02448ec9a7dc7729f5c90f10467c06e9414f4a441a62ac011035930e190b0c,1780391828166,1780391828171,1780391828177,1780391828258,5,6,81,92
150,552,bottleneck_150_552_1780391828172_702239,success,,e0b6d28551df33c9baab7100b79429a68d8aadf242ec0c19cbf2200ad950e4f8,1780391828172,1780391828191,1780391828195,1780391828258,19,4,63,86
150,553,bottleneck_150_553_1780391828179_963698,success,,8517031ebc220dbd3871a54ad4455433ff4a59ec40ed7114f1a53b5902f1e7ce,1780391828179,1780391828194,1780391828197,1780391828258,15,3,61,79
150,554,bottleneck_150_554_1780391828185_680907,success,,9b1c921efbe9aa89a6ee79e39be82c1726b094b5d5a437766255cc2ba04171de,1780391828185,1780391828196,1780391828198,1780391828258,11,2,60,73
150,555,bottleneck_150_555_1780391828192_328536,success,,17cc4d5a2d4eb5a08b61321a4b035df78d479ddfca047cb091cfc79889b65a80,1780391828192,1780391828198,1780391828200,1780391828258,6,2,58,66
150,556,bottleneck_150_556_1780391828199_962983,success,,c9cc2c56005c5a5806a375ea44915117887f0a6ddbdacc45405c3b01c4de202d,1780391828199,1780391828203,1780391828206,1780391828258,4,3,52,59
150,557,bottleneck_150_557_1780391828205_203824,success,,8581bd87b95dd55b129efd6c939d4c05c808b354d5a173b66d261ccb9fb44063,1780391828205,1780391828210,1780391828213,1780391828258,5,3,45,53
150,558,bottleneck_150_558_1780391828212_743992,success,,9d6f0afa33623c4dc6d6ee0269996e0d7ed402da3bd36120604c69fa9d27517b,1780391828212,1780391828216,1780391828218,1780391828258,4,2,40,46
150,569,bottleneck_150_569_1780391828285_967316,success,,63f93684aaabe5c641230d009a5940a40bd5e50de05c6b376c6550d9ad83667c,1780391828285,1780391828291,1780391828293,1780391828325,6,2,32,40
